open,high,low,close,volume,adj_high,adj_low,adj_close,adj_open,adj_volume,split_factor,symbol,exchange,date
5.36,5.37,5.07,5.105,66239195.0,,,3.5762,,,1.0,IBE.BMEX,BMEX,2010-06-24T00:00:00
5.339,5.409,5.27,5.326,29524939.0,,,3.7312,,,1.0,IBE.BMEX,BMEX,2010-06-23T00:00:00
5.43,5.438,5.276,5.382,49645246.0,,,3.7703,,,1.0,IBE.BMEX,BMEX,2010-06-22T00:00:00
5.43,5.5,5.387,5.42,84890391.0,,,3.7968,,,1.0,IBE.BMEX,BMEX,2010-06-21T00:00:00
5.269,5.394,5.255,5.375,81822031.0,,,3.7656,,,1.0,IBE.BMEX,BMEX,2010-06-18T00:00:00
5.25,5.31,5.211,5.292,58509754.0,,,3.7075,,,1.0,IBE.BMEX,BMEX,2010-06-17T00:00:00
5.27,5.295,5.187,5.236,50377840.0,,,3.6681,,,1.0,IBE.BMEX,BMEX,2010-06-16T00:00:00
5.142,5.264,5.095,5.255,43910359.0,,,3.6813,,,1.0,IBE.BMEX,BMEX,2010-06-15T00:00:00
5.35,5.355,5.122,5.196,59505391.0,,,3.64,,,1.0,IBE.BMEX,BMEX,2010-06-14T00:00:00
5.311,5.42,5.265,5.404,60144801.0,,,3.6732,,,1.0,IBE.BMEX,BMEX,2010-06-11T00:00:00
5.037,5.292,4.94,5.269,50433594.0,,,3.5812,,,1.0,IBE.BMEX,BMEX,2010-06-10T00:00:00
5.011,5.04,4.905,5.034,40809039.0,,,3.4214,,,1.0,IBE.BMEX,BMEX,2010-06-09T00:00:00
5.15,5.152,4.93,5.0,48282793.0,,,3.3983,,,1.0,IBE.BMEX,BMEX,2010-06-08T00:00:00
5.098,5.159,4.982,5.058,106069797.0,,,3.4377,,,1.0,IBE.BMEX,BMEX,2010-06-07T00:00:00
5.368,5.419,5.105,5.139,107009508.0,,,3.493,,,1.0,IBE.BMEX,BMEX,2010-06-04T00:00:00
5.492,5.519,5.38,5.388,39764473.0,,,3.6623,,,1.0,IBE.BMEX,BMEX,2010-06-03T00:00:00
5.348,5.369,5.16,5.358,23676199.0,,,3.6418,,,1.0,IBE.BMEX,BMEX,2010-06-02T00:00:00
5.38,5.385,5.17,5.37,33814289.0,,,3.65,,,1.0,IBE.BMEX,BMEX,2010-06-01T00:00:00
5.365,5.429,5.36,5.392,14611740.0,,,3.6649,,,1.0,IBE.BMEX,BMEX,2010-05-31T00:00:00
5.529,5.529,5.376,5.46,66285828.0,,,3.7109,,,1.0,IBE.BMEX,BMEX,2010-05-28T00:00:00
5.319,5.453,5.134,5.452,49911672.0,,,3.7055,,,1.0,IBE.BMEX,BMEX,2010-05-27T00:00:00
5.183,5.268,5.13,5.165,56631871.0,,,3.5107,,,1.0,IBE.BMEX,BMEX,2010-05-26T00:00:00
5.074,5.119,4.965,5.089,55975020.0,,,3.4589,,,1.0,IBE.BMEX,BMEX,2010-05-25T00:00:00
5.37,5.398,5.15,5.2,23996051.0,,,3.5343,,,1.0,IBE.BMEX,BMEX,2010-05-24T00:00:00
5.302,5.43,5.053,5.3,74334875.0,,,3.6022,,,1.0,IBE.BMEX,BMEX,2010-05-21T00:00:00
5.367,5.421,5.12,5.219,42477738.0,,,3.5473,,,1.0,IBE.BMEX,BMEX,2010-05-20T00:00:00
5.4,5.437,5.219,5.325,34172859.0,,,3.6193,,,1.0,IBE.BMEX,BMEX,2010-05-19T00:00:00
5.41,5.589,5.356,5.504,46497801.0,,,3.7411,,,1.0,IBE.BMEX,BMEX,2010-05-18T00:00:00
5.21,5.42,5.185,5.318,64826113.0,,,3.6145,,,1.0,IBE.BMEX,BMEX,2010-05-17T00:00:00
5.65,5.659,5.22,5.303,50088078.0,,,3.6044,,,1.0,IBE.BMEX,BMEX,2010-05-14T00:00:00
5.845,5.845,5.605,5.683,29085689.0,,,3.8626,,,1.0,IBE.BMEX,BMEX,2010-05-13T00:00:00
5.65,5.86,5.561,5.773,48823289.0,,,3.9238,,,1.0,IBE.BMEX,BMEX,2010-05-12T00:00:00
5.72,5.824,5.544,5.673,46629078.0,,,3.8558,,,1.0,IBE.BMEX,BMEX,2010-05-11T00:00:00
5.54,5.833,5.455,5.833,80212383.0,,,3.9648,,,1.0,IBE.BMEX,BMEX,2010-05-10T00:00:00
5.29,5.507,5.029,5.103,60973602.0,,,3.4684,,,1.0,IBE.BMEX,BMEX,2010-05-07T00:00:00
5.434,5.598,5.301,5.348,54175641.0,,,3.635,,,1.0,IBE.BMEX,BMEX,2010-05-06T00:00:00
5.65,5.686,5.462,5.482,56794273.0,,,3.726,,,1.0,IBE.BMEX,BMEX,2010-05-05T00:00:00
5.937,5.976,5.575,5.624,83885391.0,,,3.8224,,,1.0,IBE.BMEX,BMEX,2010-05-04T00:00:00
5.99,6.017,5.895,5.979,14578400.0,,,4.064,,,1.0,IBE.BMEX,BMEX,2010-05-03T00:00:00
5.901,6.013,5.9,5.99,33474559.0,,,4.0712,,,1.0,IBE.BMEX,BMEX,2010-04-30T00:00:00
5.88,5.99,5.835,5.948,37849609.0,,,4.0428,,,1.0,IBE.BMEX,BMEX,2010-04-29T00:00:00
6.0,6.03,5.822,5.851,59529910.0,,,3.9767,,,1.0,IBE.BMEX,BMEX,2010-04-28T00:00:00
6.235,6.278,6.001,6.029,38644754.0,,,4.0979,,,1.0,IBE.BMEX,BMEX,2010-04-27T00:00:00
6.35,6.366,6.224,6.277,30692750.0,,,4.2664,,,1.0,IBE.BMEX,BMEX,2010-04-26T00:00:00
6.251,6.353,6.23,6.297,23214881.0,,,4.2798,,,1.0,IBE.BMEX,BMEX,2010-04-23T00:00:00
6.346,6.389,6.246,6.291,29798900.0,,,4.2757,,,1.0,IBE.BMEX,BMEX,2010-04-22T00:00:00
6.5,6.5,6.352,6.381,27150971.0,,,4.3371,,,1.0,IBE.BMEX,BMEX,2010-04-21T00:00:00
6.46,6.505,6.391,6.49,24914740.0,,,4.4111,,,1.0,IBE.BMEX,BMEX,2010-04-20T00:00:00
6.392,6.455,6.38,6.429,19300020.0,,,4.3695,,,1.0,IBE.BMEX,BMEX,2010-04-19T00:00:00
6.471,6.577,6.417,6.44,42592328.0,,,4.3773,,,1.0,IBE.BMEX,BMEX,2010-04-16T00:00:00
6.508,6.546,6.456,6.509,30837869.0,,,4.4242,,,1.0,IBE.BMEX,BMEX,2010-04-15T00:00:00
6.48,6.516,6.451,6.475,21097850.0,,,4.401,,,1.0,IBE.BMEX,BMEX,2010-04-14T00:00:00
6.45,6.501,6.41,6.47,18998410.0,,,4.3978,,,1.0,IBE.BMEX,BMEX,2010-04-13T00:00:00
6.499,6.53,6.437,6.475,21025840.0,,,4.401,,,1.0,IBE.BMEX,BMEX,2010-04-12T00:00:00
6.33,6.476,6.314,6.467,35176391.0,,,4.3954,,,1.0,IBE.BMEX,BMEX,2010-04-09T00:00:00
6.31,6.35,6.251,6.302,19360619.0,,,4.2834,,,1.0,IBE.BMEX,BMEX,2010-04-08T00:00:00
6.322,6.397,6.319,6.36,23526721.0,,,4.3229,,,1.0,IBE.BMEX,BMEX,2010-04-07T00:00:00
6.368,6.393,6.261,6.34,26794680.0,,,4.3092,,,1.0,IBE.BMEX,BMEX,2010-04-06T00:00:00
6.307,6.34,6.264,6.337,18738391.0,,,4.3072,,,1.0,IBE.BMEX,BMEX,2010-04-01T00:00:00
6.31,6.352,6.22,6.275,40091648.0,,,4.265,,,1.0,IBE.BMEX,BMEX,2010-03-31T00:00:00
6.35,6.394,6.325,6.325,19678721.0,,,4.299,,,1.0,IBE.BMEX,BMEX,2010-03-30T00:00:00
6.309,6.346,6.3,6.33,21930430.0,,,4.3023,,,1.0,IBE.BMEX,BMEX,2010-03-29T00:00:00
6.312,6.35,6.27,6.303,25981949.0,,,4.2841,,,1.0,IBE.BMEX,BMEX,2010-03-26T00:00:00
6.25,6.35,6.208,6.333,30178141.0,,,4.3045,,,1.0,IBE.BMEX,BMEX,2010-03-25T00:00:00
6.272,6.305,6.155,6.212,30259301.0,,,4.2224,,,1.0,IBE.BMEX,BMEX,2010-03-24T00:00:00
6.224,6.315,6.206,6.293,74926414.0,,,4.2773,,,1.0,IBE.BMEX,BMEX,2010-03-23T00:00:00
6.255,6.268,6.125,6.205,57536680.0,,,4.2173,,,1.0,IBE.BMEX,BMEX,2010-03-22T00:00:00
6.331,6.331,6.22,6.255,70047445.0,,,4.2515,,,1.0,IBE.BMEX,BMEX,2010-03-19T00:00:00
6.301,6.328,6.26,6.285,23966539.0,,,4.2718,,,1.0,IBE.BMEX,BMEX,2010-03-18T00:00:00
6.293,6.339,6.262,6.308,24953869.0,,,4.2876,,,1.0,IBE.BMEX,BMEX,2010-03-17T00:00:00
6.28,6.296,6.211,6.271,23191180.0,,,4.2622,,,1.0,IBE.BMEX,BMEX,2010-03-16T00:00:00
6.3,6.3,6.226,6.23,49145762.0,,,4.2343,,,1.0,IBE.BMEX,BMEX,2010-03-15T00:00:00
6.288,6.345,6.25,6.271,31211311.0,,,4.2622,,,1.0,IBE.BMEX,BMEX,2010-03-12T00:00:00
6.253,6.29,6.222,6.26,73156594.0,,,4.2548,,,1.0,IBE.BMEX,BMEX,2010-03-11T00:00:00
6.2,6.259,6.163,6.243,29034170.0,,,4.2434,,,1.0,IBE.BMEX,BMEX,2010-03-10T00:00:00
6.249,6.249,6.149,6.187,22775930.0,,,4.2052,,,1.0,IBE.BMEX,BMEX,2010-03-09T00:00:00
6.201,6.245,6.18,6.22,17231939.0,,,4.2277,,,1.0,IBE.BMEX,BMEX,2010-03-08T00:00:00
6.054,6.19,6.032,6.184,28945369.0,,,4.2034,,,1.0,IBE.BMEX,BMEX,2010-03-05T00:00:00
6.01,6.1,5.982,6.07,25793961.0,,,4.1256,,,1.0,IBE.BMEX,BMEX,2010-03-04T00:00:00
5.995,6.055,5.94,6.041,21961680.0,,,4.1059,,,1.0,IBE.BMEX,BMEX,2010-03-03T00:00:00
6.01,6.029,5.927,6.0,20704641.0,,,4.0784,,,1.0,IBE.BMEX,BMEX,2010-03-02T00:00:00
5.96,6.03,5.892,5.955,20167990.0,,,4.0476,,,1.0,IBE.BMEX,BMEX,2010-03-01T00:00:00
5.845,5.927,5.806,5.914,24825010.0,,,4.0197,,,1.0,IBE.BMEX,BMEX,2010-02-26T00:00:00
5.894,5.93,5.773,5.813,24799221.0,,,3.951,,,1.0,IBE.BMEX,BMEX,2010-02-25T00:00:00
5.91,5.947,5.825,5.9,25951100.0,,,4.0102,,,1.0,IBE.BMEX,BMEX,2010-02-24T00:00:00
6.035,6.059,5.88,5.9,27135830.0,,,4.0102,,,1.0,IBE.BMEX,BMEX,2010-02-23T00:00:00
6.12,6.14,6.0,6.024,20378881.0,,,4.0945,,,1.0,IBE.BMEX,BMEX,2010-02-22T00:00:00
5.941,6.06,5.912,6.06,35201559.0,,,4.119,,,1.0,IBE.BMEX,BMEX,2010-02-19T00:00:00
5.957,6.018,5.912,6.0,26089461.0,,,4.0784,,,1.0,IBE.BMEX,BMEX,2010-02-18T00:00:00
5.931,6.007,5.931,5.964,29713520.0,,,4.0537,,,1.0,IBE.BMEX,BMEX,2010-02-17T00:00:00
5.879,5.92,5.812,5.89,20642461.0,,,4.0032,,,1.0,IBE.BMEX,BMEX,2010-02-16T00:00:00
5.856,5.88,5.811,5.833,13304640.0,,,3.9648,,,1.0,IBE.BMEX,BMEX,2010-02-15T00:00:00
5.88,5.88,5.78,5.81,18134561.0,,,3.949,,,1.0,IBE.BMEX,BMEX,2010-02-12T00:00:00
5.898,5.907,5.75,5.81,38607461.0,,,3.949,,,1.0,IBE.BMEX,BMEX,2010-02-11T00:00:00
5.81,5.94,5.805,5.887,39708207.0,,,4.0014,,,1.0,IBE.BMEX,BMEX,2010-02-10T00:00:00
5.806,5.859,5.757,5.839,44005359.0,,,3.9688,,,1.0,IBE.BMEX,BMEX,2010-02-09T00:00:00
5.78,5.875,5.75,5.849,53537367.0,,,3.9755,,,1.0,IBE.BMEX,BMEX,2010-02-08T00:00:00
5.854,5.89,5.74,5.84,71263984.0,,,3.9693,,,1.0,IBE.BMEX,BMEX,2010-02-05T00:00:00
6.197,6.205,5.871,5.902,69193562.0,,,4.0116,,,1.0,IBE.BMEX,BMEX,2010-02-04T00:00:00
6.254,6.279,6.171,6.194,24781170.0,,,4.21,,,1.0,IBE.BMEX,BMEX,2010-02-03T00:00:00
6.214,6.275,6.171,6.254,21393150.0,,,4.2506,,,1.0,IBE.BMEX,BMEX,2010-02-02T00:00:00
6.145,6.238,6.141,6.201,24402551.0,,,4.2147,,,1.0,IBE.BMEX,BMEX,2010-02-01T00:00:00
6.182,6.25,6.138,6.18,21881439.0,,,4.2005,,,1.0,IBE.BMEX,BMEX,2010-01-29T00:00:00
6.29,6.299,6.14,6.146,37299980.0,,,4.1775,,,1.0,IBE.BMEX,BMEX,2010-01-28T00:00:00
6.29,6.297,6.21,6.263,32249199.0,,,4.2569,,,1.0,IBE.BMEX,BMEX,2010-01-27T00:00:00
6.25,6.353,6.222,6.348,28412350.0,,,4.3147,,,1.0,IBE.BMEX,BMEX,2010-01-26T00:00:00
6.316,6.344,6.264,6.28,33775660.0,,,4.2686,,,1.0,IBE.BMEX,BMEX,2010-01-25T00:00:00
6.378,6.439,6.31,6.352,30198529.0,,,4.3174,,,1.0,IBE.BMEX,BMEX,2010-01-22T00:00:00
6.525,6.562,6.4,6.412,48806281.0,,,4.3581,,,1.0,IBE.BMEX,BMEX,2010-01-21T00:00:00
6.659,6.674,6.487,6.5,35200406.0,,,4.4182,,,1.0,IBE.BMEX,BMEX,2010-01-20T00:00:00
6.61,6.678,6.562,6.653,24938410.0,,,4.5221,,,1.0,IBE.BMEX,BMEX,2010-01-19T00:00:00
6.59,6.615,6.551,6.613,23246320.0,,,4.4947,,,1.0,IBE.BMEX,BMEX,2010-01-18T00:00:00
6.7,6.723,6.567,6.58,45078312.0,,,4.4722,,,1.0,IBE.BMEX,BMEX,2010-01-15T00:00:00
6.72,6.72,6.66,6.667,23792631.0,,,4.5315,,,1.0,IBE.BMEX,BMEX,2010-01-14T00:00:00
6.672,6.715,6.648,6.676,21095029.0,,,4.5375,,,1.0,IBE.BMEX,BMEX,2010-01-13T00:00:00
6.7,6.73,6.63,6.675,38584879.0,,,4.5369,,,1.0,IBE.BMEX,BMEX,2010-01-12T00:00:00
6.73,6.779,6.66,6.68,45515969.0,,,4.5403,,,1.0,IBE.BMEX,BMEX,2010-01-11T00:00:00
6.715,6.725,6.621,6.679,28424070.0,,,4.5396,,,1.0,IBE.BMEX,BMEX,2010-01-08T00:00:00
6.7,6.71,6.646,6.686,80371391.0,,,4.5443,,,1.0,IBE.BMEX,BMEX,2010-01-07T00:00:00
6.752,6.755,6.692,6.729,74853922.0,,,4.5735,,,1.0,IBE.BMEX,BMEX,2010-01-06T00:00:00
6.73,6.765,6.706,6.738,161572297.0,,,4.58,,,1.0,IBE.BMEX,BMEX,2010-01-05T00:00:00
6.705,6.738,6.668,6.73,54562152.0,,,4.5743,,,1.0,IBE.BMEX,BMEX,2010-01-04T00:00:00
6.74,6.745,6.655,6.67,257259297.0,,,4.5335,,,1.0,IBE.BMEX,BMEX,2009-12-30T00:00:00
6.86,6.885,6.83,6.83,105803695.0,,,4.5625,,,1.0,IBE.BMEX,BMEX,2009-12-29T00:00:00
6.835,6.86,6.815,6.82,101433203.0,,,4.5558,,,1.0,IBE.BMEX,BMEX,2009-12-28T00:00:00
6.73,6.775,6.715,6.75,28850500.0,,,4.5092,,,1.0,IBE.BMEX,BMEX,2009-12-23T00:00:00
6.645,6.735,6.64,6.69,168906891.0,,,4.4691,,,1.0,IBE.BMEX,BMEX,2009-12-22T00:00:00
6.56,6.635,6.505,6.635,132935406.0,,,4.4322,,,1.0,IBE.BMEX,BMEX,2009-12-21T00:00:00
6.525,6.59,6.48,6.5,253413906.0,,,4.3421,,,1.0,IBE.BMEX,BMEX,2009-12-18T00:00:00
6.515,6.565,6.465,6.5,128125602.0,,,4.3421,,,1.0,IBE.BMEX,BMEX,2009-12-17T00:00:00
6.5,6.615,6.5,6.585,48032480.0,,,4.399,,,1.0,IBE.BMEX,BMEX,2009-12-16T00:00:00
6.485,6.495,6.42,6.485,45192488.0,,,4.3323,,,1.0,IBE.BMEX,BMEX,2009-12-15T00:00:00
6.445,6.5,6.43,6.46,26169000.0,,,4.3154,,,1.0,IBE.BMEX,BMEX,2009-12-14T00:00:00
6.375,6.45,6.355,6.405,30844119.0,,,4.2785,,,1.0,IBE.BMEX,BMEX,2009-12-11T00:00:00
6.365,6.39,6.32,6.38,34009980.0,,,4.2621,,,1.0,IBE.BMEX,BMEX,2009-12-10T00:00:00
6.43,6.465,6.33,6.365,48592191.0,,,4.2519,,,1.0,IBE.BMEX,BMEX,2009-12-09T00:00:00
6.56,6.585,6.43,6.445,26712221.0,,,4.3054,,,1.0,IBE.BMEX,BMEX,2009-12-08T00:00:00
6.53,6.565,6.48,6.535,26709689.0,,,4.3656,,,1.0,IBE.BMEX,BMEX,2009-12-07T00:00:00
6.45,6.545,6.42,6.5,36282312.0,,,4.3421,,,1.0,IBE.BMEX,BMEX,2009-12-04T00:00:00
6.485,6.495,6.44,6.45,20519020.0,,,4.3087,,,1.0,IBE.BMEX,BMEX,2009-12-03T00:00:00
6.43,6.47,6.4,6.435,35250840.0,,,4.2988,,,1.0,IBE.BMEX,BMEX,2009-12-02T00:00:00
6.355,6.44,6.35,6.42,25917029.0,,,4.2888,,,1.0,IBE.BMEX,BMEX,2009-12-01T00:00:00
6.425,6.44,6.295,6.32,33218480.0,,,4.2221,,,1.0,IBE.BMEX,BMEX,2009-11-30T00:00:00
6.265,6.42,6.26,6.38,27096391.0,,,4.2621,,,1.0,IBE.BMEX,BMEX,2009-11-27T00:00:00
6.465,6.47,6.325,6.35,29360029.0,,,4.2421,,,1.0,IBE.BMEX,BMEX,2009-11-26T00:00:00
6.485,6.505,6.44,6.47,28793350.0,,,4.3221,,,1.0,IBE.BMEX,BMEX,2009-11-25T00:00:00
6.39,6.485,6.375,6.445,20138609.0,,,4.3054,,,1.0,IBE.BMEX,BMEX,2009-11-24T00:00:00
6.425,6.455,6.395,6.43,34354520.0,,,4.2953,,,1.0,IBE.BMEX,BMEX,2009-11-23T00:00:00
6.47,6.5,6.37,6.38,44848352.0,,,4.2621,,,1.0,IBE.BMEX,BMEX,2009-11-20T00:00:00
6.515,6.525,6.405,6.41,36027621.0,,,4.2821,,,1.0,IBE.BMEX,BMEX,2009-11-19T00:00:00
6.5,6.54,6.465,6.52,30975480.0,,,4.3556,,,1.0,IBE.BMEX,BMEX,2009-11-18T00:00:00
6.465,6.5,6.44,6.47,27417561.0,,,4.3221,,,1.0,IBE.BMEX,BMEX,2009-11-17T00:00:00
6.45,6.47,6.415,6.455,49932406.0,,,4.3122,,,1.0,IBE.BMEX,BMEX,2009-11-16T00:00:00
6.4,6.43,6.335,6.4,24193680.0,,,4.2751,,,1.0,IBE.BMEX,BMEX,2009-11-13T00:00:00
6.415,6.465,6.38,6.41,28394721.0,,,4.2821,,,1.0,IBE.BMEX,BMEX,2009-11-12T00:00:00
6.43,6.45,6.395,6.4,23758920.0,,,4.2751,,,1.0,IBE.BMEX,BMEX,2009-11-11T00:00:00
6.345,6.4,6.325,6.38,30817471.0,,,4.2621,,,1.0,IBE.BMEX,BMEX,2009-11-10T00:00:00
6.28,6.345,6.265,6.33,24012650.0,,,4.2286,,,1.0,IBE.BMEX,BMEX,2009-11-09T00:00:00
6.19,6.27,6.17,6.23,26961561.0,,,4.1618,,,1.0,IBE.BMEX,BMEX,2009-11-06T00:00:00
6.1,6.26,6.08,6.22,28461891.0,,,4.1548,,,1.0,IBE.BMEX,BMEX,2009-11-05T00:00:00
6.15,6.16,6.105,6.14,20295750.0,,,4.1016,,,1.0,IBE.BMEX,BMEX,2009-11-04T00:00:00
6.13,6.165,6.08,6.125,33152211.0,,,4.0916,,,1.0,IBE.BMEX,BMEX,2009-11-03T00:00:00
6.155,6.25,6.14,6.19,42725078.0,,,4.1351,,,1.0,IBE.BMEX,BMEX,2009-11-02T00:00:00
6.34,6.34,6.14,6.18,103609203.0,,,4.1283,,,1.0,IBE.BMEX,BMEX,2009-10-30T00:00:00
6.18,6.31,6.135,6.28,44348312.0,,,4.1952,,,1.0,IBE.BMEX,BMEX,2009-10-29T00:00:00
6.23,6.255,6.175,6.2,27509689.0,,,4.1417,,,1.0,IBE.BMEX,BMEX,2009-10-28T00:00:00
6.225,6.29,6.2,6.23,29228971.0,,,4.1618,,,1.0,IBE.BMEX,BMEX,2009-10-27T00:00:00
6.3,6.335,6.2,6.235,22738180.0,,,4.1649,,,1.0,IBE.BMEX,BMEX,2009-10-26T00:00:00
6.4,6.42,6.265,6.27,29127480.0,,,4.1887,,,1.0,IBE.BMEX,BMEX,2009-10-23T00:00:00
6.265,6.38,6.25,6.35,33797648.0,,,4.2421,,,1.0,IBE.BMEX,BMEX,2009-10-22T00:00:00
6.32,6.36,6.23,6.335,28928250.0,,,4.2319,,,1.0,IBE.BMEX,BMEX,2009-10-21T00:00:00
6.32,6.34,6.255,6.32,22768529.0,,,4.2221,,,1.0,IBE.BMEX,BMEX,2009-10-20T00:00:00
6.265,6.35,6.235,6.315,25022320.0,,,4.2186,,,1.0,IBE.BMEX,BMEX,2009-10-19T00:00:00
6.305,6.36,6.165,6.24,59440781.0,,,4.1684,,,1.0,IBE.BMEX,BMEX,2009-10-16T00:00:00
6.38,6.395,6.27,6.32,48244160.0,,,4.2221,,,1.0,IBE.BMEX,BMEX,2009-10-15T00:00:00
6.385,6.45,6.325,6.37,55089566.0,,,4.2553,,,1.0,IBE.BMEX,BMEX,2009-10-14T00:00:00
6.465,6.48,6.34,6.38,34399621.0,,,4.2621,,,1.0,IBE.BMEX,BMEX,2009-10-13T00:00:00
6.575,6.575,6.49,6.5,23306391.0,,,4.3421,,,1.0,IBE.BMEX,BMEX,2009-10-12T00:00:00
6.62,6.625,6.5,6.54,30628910.0,,,4.3687,,,1.0,IBE.BMEX,BMEX,2009-10-09T00:00:00
6.665,6.735,6.575,6.63,30728170.0,,,4.429,,,1.0,IBE.BMEX,BMEX,2009-10-08T00:00:00
6.63,6.67,6.595,6.62,28913080.0,,,4.4221,,,1.0,IBE.BMEX,BMEX,2009-10-07T00:00:00
6.75,6.789,6.673,6.757,11514910.0,,,6.1697,,,1.0,IBE.BMEX,BMEX,2017-08-01T00:00:00
6.638,6.73,6.627,6.664,20666141.0,,,6.0848,,,1.0,IBE.BMEX,BMEX,2017-07-31T00:00:00
6.682,6.7,6.616,6.652,18709820.0,,,6.0739,,,1.0,IBE.BMEX,BMEX,2017-07-28T00:00:00
6.676,6.76,6.675,6.719,12584220.0,,,6.1349,,,1.0,IBE.BMEX,BMEX,2017-07-27T00:00:00
6.704,6.769,6.69,6.697,24730670.0,,,6.1149,,,1.0,IBE.BMEX,BMEX,2017-07-26T00:00:00
6.731,6.813,6.688,6.688,21481939.0,,,6.1068,,,1.0,IBE.BMEX,BMEX,2017-07-25T00:00:00
6.771,6.784,6.643,6.705,23208369.0,,,6.1222,,,1.0,IBE.BMEX,BMEX,2017-07-24T00:00:00
6.81,6.884,6.744,6.774,22022600.0,,,6.1852,,,1.0,IBE.BMEX,BMEX,2017-07-21T00:00:00
7.0,7.015,6.85,6.874,36035602.0,,,6.2766,,,1.0,IBE.BMEX,BMEX,2017-07-20T00:00:00
6.957,7.03,6.946,7.022,25507881.0,,,6.4117,,,1.0,IBE.BMEX,BMEX,2017-07-19T00:00:00
6.926,7.0,6.905,6.905,26094539.0,,,6.3048,,,1.0,IBE.BMEX,BMEX,2017-07-18T00:00:00
6.891,6.912,6.87,6.91,20199529.0,,,6.3094,,,1.0,IBE.BMEX,BMEX,2017-07-17T00:00:00
6.859,6.91,6.854,6.89,12969910.0,,,6.2911,,,1.0,IBE.BMEX,BMEX,2017-07-14T00:00:00
6.895,6.895,6.84,6.88,36620578.0,,,6.2821,,,1.0,IBE.BMEX,BMEX,2017-07-13T00:00:00
6.715,6.885,6.693,6.875,23606660.0,,,6.2775,,,1.0,IBE.BMEX,BMEX,2017-07-12T00:00:00
6.743,6.76,6.671,6.68,39069520.0,,,6.0994,,,1.0,IBE.BMEX,BMEX,2017-07-11T00:00:00
6.697,6.758,6.677,6.724,15866300.0,,,6.1397,,,1.0,IBE.BMEX,BMEX,2017-07-10T00:00:00
6.654,6.69,6.637,6.675,16802881.0,,,6.0949,,,1.0,IBE.BMEX,BMEX,2017-07-07T00:00:00
6.738,6.746,6.637,6.681,24641420.0,,,6.1003,,,1.0,IBE.BMEX,BMEX,2017-07-06T00:00:00
6.753,6.779,6.73,6.745,20933590.0,,,6.1587,,,1.0,IBE.BMEX,BMEX,2017-07-05T00:00:00
6.924,6.929,6.877,6.92,11006380.0,,,6.2098,,,1.0,IBE.BMEX,BMEX,2017-07-04T00:00:00
6.956,6.982,6.902,6.936,16595891.0,,,6.2243,,,1.0,IBE.BMEX,BMEX,2017-07-03T00:00:00
6.949,7.038,6.907,6.933,21307631.0,,,6.2214,,,1.0,IBE.BMEX,BMEX,2017-06-30T00:00:00
7.058,7.067,6.931,6.961,32505480.0,,,6.2465,,,1.0,IBE.BMEX,BMEX,2017-06-29T00:00:00
7.0,7.105,6.924,7.04,39031059.0,,,6.3174,,,1.0,IBE.BMEX,BMEX,2017-06-28T00:00:00
7.17,7.193,7.028,7.028,66837086.0,,,6.3067,,,1.0,IBE.BMEX,BMEX,2017-06-27T00:00:00
7.077,7.206,7.05,7.206,85213711.0,,,6.4664,,,1.0,IBE.BMEX,BMEX,2017-06-26T00:00:00
7.098,7.124,7.025,7.07,19662961.0,,,6.3443,,,1.0,IBE.BMEX,BMEX,2017-06-23T00:00:00
7.181,7.185,7.099,7.129,17526770.0,,,6.3974,,,1.0,IBE.BMEX,BMEX,2017-06-22T00:00:00
7.137,7.238,7.085,7.2,21623820.0,,,6.4611,,,1.0,IBE.BMEX,BMEX,2017-06-21T00:00:00
7.17,7.212,7.161,7.161,23073359.0,,,6.4261,,,1.0,IBE.BMEX,BMEX,2017-06-20T00:00:00
7.235,7.245,7.168,7.169,32024961.0,,,6.4332,,,1.0,IBE.BMEX,BMEX,2017-06-19T00:00:00
7.094,7.18,7.078,7.18,57079672.0,,,6.4432,,,1.0,IBE.BMEX,BMEX,2017-06-16T00:00:00
7.048,7.067,6.963,7.056,22428590.0,,,6.3319,,,1.0,IBE.BMEX,BMEX,2017-06-15T00:00:00
7.045,7.116,7.045,7.07,19175119.0,,,6.3443,,,1.0,IBE.BMEX,BMEX,2017-06-14T00:00:00
7.146,7.146,7.03,7.03,27603000.0,,,6.3085,,,1.0,IBE.BMEX,BMEX,2017-06-13T00:00:00
7.123,7.13,7.0,7.017,18980779.0,,,6.2969,,,1.0,IBE.BMEX,BMEX,2017-06-12T00:00:00
7.2,7.235,7.111,7.15,16122640.0,,,6.4161,,,1.0,IBE.BMEX,BMEX,2017-06-09T00:00:00
7.243,7.269,7.101,7.187,13303800.0,,,6.4493,,,1.0,IBE.BMEX,BMEX,2017-06-08T00:00:00
7.225,7.298,7.163,7.192,15369230.0,,,6.4538,,,1.0,IBE.BMEX,BMEX,2017-06-07T00:00:00
7.176,7.273,7.138,7.249,18640180.0,,,6.5051,,,1.0,IBE.BMEX,BMEX,2017-06-06T00:00:00
7.116,7.233,7.116,7.192,16720250.0,,,6.4538,,,1.0,IBE.BMEX,BMEX,2017-06-05T00:00:00
7.14,7.166,7.108,7.147,30869529.0,,,6.4136,,,1.0,IBE.BMEX,BMEX,2017-06-02T00:00:00
7.126,7.163,7.08,7.108,12527640.0,,,6.3785,,,1.0,IBE.BMEX,BMEX,2017-06-01T00:00:00
