open,high,low,close,volume,adj_high,adj_low,adj_close,adj_open,adj_volume,split_factor,symbol,exchange,date
10.0549,10.1338,9.7002,9.779,53901148.06,,,4.2977,,,1.0,TEF.BMEX,BMEX,2002-11-26T00:00:00
10.0353,10.1731,9.9368,10.0254,34693744.06,,,4.4061,,,1.0,TEF.BMEX,BMEX,2002-11-25T00:00:00
9.907,10.0057,9.8085,9.9958,32501920.93,,,4.393,,,1.0,TEF.BMEX,BMEX,2002-11-22T00:00:00
9.6114,9.8973,9.5818,9.8676,53754267.0,,,4.3366,,,1.0,TEF.BMEX,BMEX,2002-11-21T00:00:00
9.6016,9.631,9.2663,9.3944,45295853.71,,,4.1286,,,1.0,TEF.BMEX,BMEX,2002-11-20T00:00:00
9.6903,9.7297,9.4438,9.5425,41785710.37,,,4.194,,,1.0,TEF.BMEX,BMEX,2002-11-19T00:00:00
9.6606,9.907,9.6409,9.7986,42056568.64,,,4.3066,,,1.0,TEF.BMEX,BMEX,2002-11-18T00:00:00
9.7395,9.8874,9.6409,9.6705,42057860.05,,,4.2502,,,1.0,TEF.BMEX,BMEX,2002-11-15T00:00:00
9.4044,9.7297,9.1579,9.6114,46498219.85,,,4.2242,,,1.0,TEF.BMEX,BMEX,2002-11-14T00:00:00
9.1777,9.3649,9.1087,9.3059,31926663.94,,,4.0898,,,1.0,TEF.BMEX,BMEX,2002-11-13T00:00:00
9.0102,9.4142,9.0001,9.2466,36628575.13,,,4.0637,,,1.0,TEF.BMEX,BMEX,2002-11-12T00:00:00
9.0594,9.1184,8.8917,8.9903,42172914.51,,,3.9512,,,1.0,TEF.BMEX,BMEX,2002-11-11T00:00:00
9.0888,9.2564,8.9804,9.0988,39479104.19,,,3.9987,,,1.0,TEF.BMEX,BMEX,2002-11-08T00:00:00
9.6606,9.7493,9.2072,9.2861,48342179.68,,,4.0812,,,1.0,TEF.BMEX,BMEX,2002-11-07T00:00:00
9.9565,9.9762,9.5126,9.562,42726618.14,,,4.2025,,,1.0,TEF.BMEX,BMEX,2002-11-06T00:00:00
9.7493,9.8874,9.5425,9.779,41198220.04,,,4.2977,,,1.0,TEF.BMEX,BMEX,2002-11-05T00:00:00
9.7493,9.907,9.631,9.907,45673849.46,,,4.354,,,1.0,TEF.BMEX,BMEX,2002-11-04T00:00:00
9.4142,9.6016,9.3353,9.4438,43947434.98,,,4.1504,,,1.0,TEF.BMEX,BMEX,2002-10-31T00:00:00
9.296,9.4241,9.0001,9.3453,47817533.78,,,4.1069,,,1.0,TEF.BMEX,BMEX,2002-10-30T00:00:00
9.217,9.6016,9.0692,9.1283,47907937.7,,,4.0118,,,1.0,TEF.BMEX,BMEX,2002-10-29T00:00:00
9.2762,9.5818,9.2564,9.3649,46268871.54,,,4.1159,,,1.0,TEF.BMEX,BMEX,2002-10-28T00:00:00
8.8424,9.1677,8.8424,9.1677,34077677.54,,,4.0291,,,1.0,TEF.BMEX,BMEX,2002-10-25T00:00:00
8.9016,9.1382,8.8523,9.1087,35409938.37,,,4.0031,,,1.0,TEF.BMEX,BMEX,2002-10-24T00:00:00
9.0298,9.1973,8.7045,8.7539,38293308.54,,,3.8473,,,1.0,TEF.BMEX,BMEX,2002-10-23T00:00:00
8.9115,9.1283,8.8227,9.0102,39457433.73,,,3.9599,,,1.0,TEF.BMEX,BMEX,2002-10-22T00:00:00
8.7539,8.9115,8.6158,8.8424,20396538.69,,,3.886,,,1.0,TEF.BMEX,BMEX,2002-10-21T00:00:00
8.9705,8.9705,8.5566,8.7539,47119649.0,,,3.8473,,,1.0,TEF.BMEX,BMEX,2002-10-18T00:00:00
8.7539,8.9804,8.5368,8.7045,49020562.04,,,3.8255,,,1.0,TEF.BMEX,BMEX,2002-10-17T00:00:00
8.4185,8.8227,8.4086,8.6158,43116271.58,,,3.7864,,,1.0,TEF.BMEX,BMEX,2002-10-16T00:00:00
8.2018,8.5762,8.2018,8.5762,45448925.86,,,3.7688,,,1.0,TEF.BMEX,BMEX,2002-10-15T00:00:00
8.1819,8.3692,8.0046,8.0835,37883904.25,,,3.5527,,,1.0,TEF.BMEX,BMEX,2002-10-14T00:00:00
8.1819,8.2609,7.975,8.2117,44260394.19,,,3.6089,,,1.0,TEF.BMEX,BMEX,2002-10-11T00:00:00
7.7581,8.0145,7.5413,7.9059,50003519.32,,,3.4746,,,1.0,TEF.BMEX,BMEX,2002-10-10T00:00:00
8.1327,8.2018,7.8568,7.9059,44487224.26,,,3.4746,,,1.0,TEF.BMEX,BMEX,2002-10-09T00:00:00
8.0439,8.2806,8.0242,8.0341,61405118.98,,,3.531,,,1.0,TEF.BMEX,BMEX,2002-10-08T00:00:00
7.7285,8.1425,7.6201,7.9847,45135937.1,,,3.5092,,,1.0,TEF.BMEX,BMEX,2002-10-07T00:00:00
7.7384,7.9847,7.6596,7.8568,42677228.41,,,3.4529,,,1.0,TEF.BMEX,BMEX,2002-10-04T00:00:00
7.5905,8.0341,7.5905,7.7384,35739924.45,,,3.4007,,,1.0,TEF.BMEX,BMEX,2002-10-03T00:00:00
7.6004,7.837,7.5215,7.837,46239134.17,,,3.4444,,,1.0,TEF.BMEX,BMEX,2002-10-02T00:00:00
7.5116,7.5709,7.2159,7.3441,39434814.42,,,3.2277,,,1.0,TEF.BMEX,BMEX,2002-10-01T00:00:00
7.5413,7.6298,7.1961,7.4327,50120753.85,,,3.2666,,,1.0,TEF.BMEX,BMEX,2002-09-30T00:00:00
7.9652,8.0439,7.6891,7.8665,35737526.59,,,3.4573,,,1.0,TEF.BMEX,BMEX,2002-09-27T00:00:00
7.837,8.0538,7.7482,8.0341,37007288.82,,,3.531,,,1.0,TEF.BMEX,BMEX,2002-09-26T00:00:00
7.4722,7.8665,7.3932,7.6891,42521014.2,,,3.3792,,,1.0,TEF.BMEX,BMEX,2002-09-25T00:00:00
7.9356,7.9947,7.5511,7.6103,45399762.68,,,3.3448,,,1.0,TEF.BMEX,BMEX,2002-09-24T00:00:00
8.1918,8.3595,7.8173,7.9256,48869750.94,,,3.4833,,,1.0,TEF.BMEX,BMEX,2002-09-23T00:00:00
8.0835,8.3199,7.9454,8.2213,66274991.81,,,3.6133,,,1.0,TEF.BMEX,BMEX,2002-09-20T00:00:00
8.2903,8.4185,8.0934,8.1819,41713564.53,,,3.5959,,,1.0,TEF.BMEX,BMEX,2002-09-19T00:00:00
8.4284,8.4677,8.2312,8.2312,51011682.01,,,3.6175,,,1.0,TEF.BMEX,BMEX,2002-09-18T00:00:00
8.9212,8.9705,8.5467,8.5861,49532626.57,,,3.7734,,,1.0,TEF.BMEX,BMEX,2002-09-17T00:00:00
8.7143,8.7439,8.458,8.5269,26159811.95,,,3.7476,,,1.0,TEF.BMEX,BMEX,2002-09-16T00:00:00
8.8325,8.8325,8.4383,8.665,47435317.97,,,3.8083,,,1.0,TEF.BMEX,BMEX,2002-09-13T00:00:00
9.0199,9.0988,8.7439,8.8424,36179639.58,,,3.886,,,1.0,TEF.BMEX,BMEX,2002-09-12T00:00:00
9.0102,9.3059,8.8622,9.1876,38173833.75,,,4.0378,,,1.0,TEF.BMEX,BMEX,2002-09-11T00:00:00
8.8325,8.9903,8.7932,8.9411,27757149.27,,,3.9294,,,1.0,TEF.BMEX,BMEX,2002-09-10T00:00:00
8.9705,8.9705,8.6749,8.6946,29231181.36,,,3.8212,,,1.0,TEF.BMEX,BMEX,2002-09-09T00:00:00
8.6551,8.9903,8.4974,8.9903,31703599.75,,,3.9512,,,1.0,TEF.BMEX,BMEX,2002-09-06T00:00:00
8.9016,8.9312,8.4481,8.6453,48268277.31,,,3.7996,,,1.0,TEF.BMEX,BMEX,2002-09-05T00:00:00
8.6551,8.8819,8.5269,8.803,36012215.3,,,3.8687,,,1.0,TEF.BMEX,BMEX,2002-09-04T00:00:00
8.9705,9.0495,8.724,8.7539,40051699.57,,,3.8473,,,1.0,TEF.BMEX,BMEX,2002-09-03T00:00:00
9.1777,9.217,8.9804,9.0001,14622124.32,,,3.9555,,,1.0,TEF.BMEX,BMEX,2002-09-02T00:00:00
9.2564,9.2663,9.0001,9.217,31807351.12,,,4.0509,,,1.0,TEF.BMEX,BMEX,2002-08-30T00:00:00
9.3155,9.3453,9.0199,9.1677,27804756.21,,,4.0291,,,1.0,TEF.BMEX,BMEX,2002-08-29T00:00:00
9.5523,9.5916,9.2663,9.3551,27993423.02,,,4.1114,,,1.0,TEF.BMEX,BMEX,2002-08-28T00:00:00
9.6705,9.8282,9.5425,9.7099,26959894.05,,,4.2674,,,1.0,TEF.BMEX,BMEX,2002-08-27T00:00:00
9.562,9.7691,9.5126,9.562,11818853.08,,,4.2025,,,1.0,TEF.BMEX,BMEX,2002-08-26T00:00:00
9.779,9.7986,9.6016,9.6903,39938800.0,,,4.2589,,,1.0,TEF.BMEX,BMEX,2002-08-23T00:00:00
9.6606,9.7986,9.6114,9.7297,23575806.2,,,4.2763,,,1.0,TEF.BMEX,BMEX,2002-08-22T00:00:00
9.4537,9.8381,9.4044,9.5719,29850640.56,,,4.2067,,,1.0,TEF.BMEX,BMEX,2002-08-21T00:00:00
9.631,9.8184,9.5126,9.5818,25086740.77,,,4.211,,,1.0,TEF.BMEX,BMEX,2002-08-20T00:00:00
9.1087,9.7002,9.0789,9.7002,33616699.07,,,4.2631,,,1.0,TEF.BMEX,BMEX,2002-08-19T00:00:00
9.1777,9.2072,8.9705,9.1481,31929781.92,,,4.0205,,,1.0,TEF.BMEX,BMEX,2002-08-16T00:00:00
8.7833,8.9804,8.724,8.7833,27136695.25,,,3.8601,,,1.0,TEF.BMEX,BMEX,2002-08-14T00:00:00
9.0594,9.1382,8.8129,9.0102,40086391.34,,,3.9599,,,1.0,TEF.BMEX,BMEX,2002-08-13T00:00:00
9.2072,9.2861,8.9212,9.0495,23757402.02,,,3.9772,,,1.0,TEF.BMEX,BMEX,2002-08-12T00:00:00
9.5126,9.6212,9.1579,9.3944,36884667.59,,,4.1286,,,1.0,TEF.BMEX,BMEX,2002-08-09T00:00:00
9.2367,9.5425,9.1876,9.4537,56371314.15,,,4.1546,,,1.0,TEF.BMEX,BMEX,2002-08-08T00:00:00
8.9607,9.1087,8.5762,8.7734,41691521.97,,,3.856,,,1.0,TEF.BMEX,BMEX,2002-08-07T00:00:00
8.4284,8.9804,8.2806,8.7734,44130654.91,,,3.856,,,1.0,TEF.BMEX,BMEX,2002-08-06T00:00:00
8.9705,8.9804,8.5566,8.5762,29539838.44,,,3.7688,,,1.0,TEF.BMEX,BMEX,2002-08-05T00:00:00
8.8325,8.9607,8.6749,8.8721,34469530.74,,,3.8993,,,1.0,TEF.BMEX,BMEX,2002-08-02T00:00:00
8.8819,9.2367,8.6059,8.724,52868746.33,,,3.8341,,,1.0,TEF.BMEX,BMEX,2002-08-01T00:00:00
8.9705,9.4832,8.7932,8.8721,62028288.25,,,3.8993,,,1.0,TEF.BMEX,BMEX,2002-07-31T00:00:00
9.8973,10.0353,9.0001,9.0692,69317795.96,,,3.9859,,,1.0,TEF.BMEX,BMEX,2002-07-30T00:00:00
9.7395,10.0154,9.7002,9.8973,53228422.72,,,4.3498,,,1.0,TEF.BMEX,BMEX,2002-07-29T00:00:00
9.1677,9.7297,9.0988,9.6508,53240046.47,,,4.2415,,,1.0,TEF.BMEX,BMEX,2002-07-26T00:00:00
9.5126,9.5425,8.9903,9.3649,101952980.18,,,4.1159,,,1.0,TEF.BMEX,BMEX,2002-07-25T00:00:00
8.596,8.665,7.9059,8.2018,77942849.92,,,3.6047,,,1.0,TEF.BMEX,BMEX,2002-07-24T00:00:00
8.7539,9.1087,8.4875,8.596,46737113.62,,,3.7779,,,1.0,TEF.BMEX,BMEX,2002-07-23T00:00:00
8.7637,9.1481,8.596,8.7539,47223775.75,,,3.8473,,,1.0,TEF.BMEX,BMEX,2002-07-22T00:00:00
9.1184,9.2367,8.8622,8.8721,52830056.67,,,3.8993,,,1.0,TEF.BMEX,BMEX,2002-07-19T00:00:00
9.4733,9.7691,9.2367,9.3453,57469620.29,,,4.1069,,,1.0,TEF.BMEX,BMEX,2002-07-18T00:00:00
8.6749,9.6606,8.6256,9.3649,62398361.55,,,4.1159,,,1.0,TEF.BMEX,BMEX,2002-07-17T00:00:00
8.5762,8.9115,8.1524,8.7539,57319053.25,,,3.8473,,,1.0,TEF.BMEX,BMEX,2002-07-16T00:00:00
8.7143,8.8721,8.2806,8.3199,39120346.01,,,3.6565,,,1.0,TEF.BMEX,BMEX,2002-07-15T00:00:00
8.5762,8.9212,8.5269,8.724,57250315.41,,,3.8341,,,1.0,TEF.BMEX,BMEX,2002-07-12T00:00:00
8.3002,8.6059,8.2511,8.3002,37588433.75,,,3.648,,,1.0,TEF.BMEX,BMEX,2002-07-11T00:00:00
8.3989,8.8129,8.3101,8.5467,33751935.59,,,3.7563,,,1.0,TEF.BMEX,BMEX,2002-07-10T00:00:00
8.8819,8.8819,8.4185,8.6059,42822657.19,,,3.7825,,,1.0,TEF.BMEX,BMEX,2002-07-09T00:00:00
8.5861,8.9411,8.5861,8.8917,39486371.08,,,3.9081,,,1.0,TEF.BMEX,BMEX,2002-07-08T00:00:00
8.0735,8.7932,8.0242,8.7932,67954037.94,,,3.8647,,,1.0,TEF.BMEX,BMEX,2002-07-05T00:00:00
8.0439,8.1425,7.8763,7.9454,40118086.61,,,3.492,,,1.0,TEF.BMEX,BMEX,2002-07-04T00:00:00
8.0636,8.2609,7.8568,7.8961,44631216.07,,,3.4704,,,1.0,TEF.BMEX,BMEX,2002-07-03T00:00:00
8.2117,8.2903,8.0439,8.0835,47945293.28,,,3.5527,,,1.0,TEF.BMEX,BMEX,2002-07-02T00:00:00
8.3692,8.6551,8.2609,8.4185,38825401.92,,,3.7,,,1.0,TEF.BMEX,BMEX,2002-07-01T00:00:00
8.1623,8.4185,8.1623,8.3791,45283023.92,,,3.6825,,,1.0,TEF.BMEX,BMEX,2002-06-28T00:00:00
8.2806,8.389,7.9652,8.0735,66929241.28,,,3.5484,,,1.0,TEF.BMEX,BMEX,2002-06-27T00:00:00
8.0538,8.0538,7.6201,8.0538,63472048.89,,,3.5396,,,1.0,TEF.BMEX,BMEX,2002-06-26T00:00:00
8.2312,8.3297,8.1031,8.2117,54497436.37,,,3.6089,,,1.0,TEF.BMEX,BMEX,2002-06-25T00:00:00
8.4777,8.6749,8.0242,8.0341,45001683.37,,,3.531,,,1.0,TEF.BMEX,BMEX,2002-06-24T00:00:00
8.5467,8.8129,8.2806,8.5663,87342619.7,,,3.765,,,1.0,TEF.BMEX,BMEX,2002-06-21T00:00:00
8.9212,8.9212,8.6847,8.7539,40332651.6,,,3.8473,,,1.0,TEF.BMEX,BMEX,2002-06-20T00:00:00
9.0594,9.1087,8.9411,8.9804,29635346.7,,,3.9468,,,1.0,TEF.BMEX,BMEX,2002-06-19T00:00:00
9.3649,9.4537,9.1677,9.2861,33772915.47,,,4.0812,,,1.0,TEF.BMEX,BMEX,2002-06-18T00:00:00
9.1579,9.3254,9.0495,9.2762,29658988.19,,,4.0768,,,1.0,TEF.BMEX,BMEX,2002-06-17T00:00:00
9.1677,9.217,8.6946,9.0298,54657913.32,,,3.9686,,,1.0,TEF.BMEX,BMEX,2002-06-14T00:00:00
9.6606,9.779,9.0888,9.1677,53279292.1,,,4.0291,,,1.0,TEF.BMEX,BMEX,2002-06-13T00:00:00
9.7099,9.7099,9.5226,9.5425,41009049.79,,,4.194,,,1.0,TEF.BMEX,BMEX,2002-06-12T00:00:00
9.7888,10.0353,9.5523,9.9565,42399821.18,,,4.3759,,,1.0,TEF.BMEX,BMEX,2002-06-11T00:00:00
9.7099,9.8973,9.5425,9.7297,34307743.78,,,4.2763,,,1.0,TEF.BMEX,BMEX,2002-06-10T00:00:00
9.7986,9.8282,9.4537,9.7099,53785983.07,,,4.2674,,,1.0,TEF.BMEX,BMEX,2002-06-07T00:00:00
10.3507,10.4887,9.907,9.9762,50195806.45,,,4.3848,,,1.0,TEF.BMEX,BMEX,2002-06-06T00:00:00
10.5872,10.6169,10.2226,10.3507,37382376.72,,,4.5491,,,1.0,TEF.BMEX,BMEX,2002-06-05T00:00:00
10.7845,10.814,10.4591,10.4591,45604323.64,,,4.5968,,,1.0,TEF.BMEX,BMEX,2002-06-04T00:00:00
11.0112,11.2575,10.9027,10.9618,29288824.05,,,4.8176,,,1.0,TEF.BMEX,BMEX,2002-06-03T00:00:00
10.8533,11.1689,10.7745,11.1689,34650283.86,,,4.9085,,,1.0,TEF.BMEX,BMEX,2002-05-31T00:00:00
10.9224,10.9618,10.676,10.7745,32237827.22,,,4.7353,,,1.0,TEF.BMEX,BMEX,2002-05-30T00:00:00
10.9915,11.0801,10.8929,10.9915,31155814.69,,,4.8307,,,1.0,TEF.BMEX,BMEX,2002-05-29T00:00:00
11.2182,11.3858,10.9816,11.0112,34567251.9,,,4.8392,,,1.0,TEF.BMEX,BMEX,2002-05-28T00:00:00
10.8831,11.1689,10.8733,11.09,18754690.53,,,4.8739,,,1.0,TEF.BMEX,BMEX,2002-05-27T00:00:00
11.0801,11.1394,10.8733,10.9323,24848289.14,,,4.8048,,,1.0,TEF.BMEX,BMEX,2002-05-24T00:00:00
11.0408,11.09,10.7549,10.9422,39572098.58,,,4.8089,,,1.0,TEF.BMEX,BMEX,2002-05-23T00:00:00
11.0506,11.0506,10.8041,10.9224,43844188.13,,,4.8004,,,1.0,TEF.BMEX,BMEX,2002-05-22T00:00:00
11.2872,11.3561,11.1097,11.1983,31339424.23,,,4.9218,,,1.0,TEF.BMEX,BMEX,2002-05-21T00:00:00
11.6026,11.6617,11.2773,11.3956,27257037.91,,,5.0083,,,1.0,TEF.BMEX,BMEX,2002-05-20T00:00:00
11.6519,11.8886,11.5534,11.5534,41107011.72,,,5.0775,,,1.0,TEF.BMEX,BMEX,2002-05-17T00:00:00
11.3858,11.6421,11.2773,11.5138,38522361.36,,,5.0602,,,1.0,TEF.BMEX,BMEX,2002-05-16T00:00:00
11.2281,11.3956,11.0506,11.3561,38421718.12,,,4.9909,,,1.0,TEF.BMEX,BMEX,2002-05-15T00:00:00
10.7944,11.159,10.7154,11.1097,33102401.93,,,4.8826,,,1.0,TEF.BMEX,BMEX,2002-05-14T00:00:00
10.6069,10.9915,10.3803,10.7944,38742170.77,,,4.744,,,1.0,TEF.BMEX,BMEX,2002-05-13T00:00:00
11.0112,11.0112,10.4295,10.6465,41195967.74,,,4.6789,,,1.0,TEF.BMEX,BMEX,2002-05-10T00:00:00
11.2972,11.3759,11.021,11.0408,47056639.31,,,4.8521,,,1.0,TEF.BMEX,BMEX,2002-05-09T00:00:00
10.9618,11.1295,10.9027,11.0112,44593458.85,,,4.8392,,,1.0,TEF.BMEX,BMEX,2002-05-08T00:00:00
10.6465,10.8337,10.3704,10.7351,46770091.54,,,4.7181,,,1.0,TEF.BMEX,BMEX,2002-05-07T00:00:00
10.8733,11.0309,10.6858,10.7451,37251158.88,,,4.7224,,,1.0,TEF.BMEX,BMEX,2002-05-06T00:00:00
11.09,11.1689,10.6562,10.7845,53196718.69,,,4.7398,,,1.0,TEF.BMEX,BMEX,2002-05-03T00:00:00
11.7997,11.7997,11.0112,11.0704,52389667.38,,,4.8653,,,1.0,TEF.BMEX,BMEX,2002-05-02T00:00:00
11.8786,12.0166,11.5437,11.711,42782980.37,,,5.1469,,,1.0,TEF.BMEX,BMEX,2002-04-30T00:00:00
12.0659,12.1152,11.8589,12.0068,22874103.01,,,5.277,,,1.0,TEF.BMEX,BMEX,2002-04-29T00:00:00
12.1645,12.3321,12.0166,12.0659,25132945.76,,,5.303,,,1.0,TEF.BMEX,BMEX,2002-04-26T00:00:00
12.3223,12.4109,11.9082,12.0265,58185695.31,,,5.2856,,,1.0,TEF.BMEX,BMEX,2002-04-25T00:00:00
12.3715,12.5292,12.273,12.4109,36956372.39,,,5.4545,,,1.0,TEF.BMEX,BMEX,2002-04-24T00:00:00
12.6378,12.7067,12.342,12.4405,29426533.94,,,5.4676,,,1.0,TEF.BMEX,BMEX,2002-04-23T00:00:00
12.6279,12.687,12.5096,12.618,36373862.72,,,5.5454,,,1.0,TEF.BMEX,BMEX,2002-04-22T00:00:00
12.7659,12.8644,12.5292,12.7462,23810316.85,,,5.6017,,,1.0,TEF.BMEX,BMEX,2002-04-19T00:00:00
12.9433,13.1898,12.6378,12.7364,39283336.82,,,5.5974,,,1.0,TEF.BMEX,BMEX,2002-04-18T00:00:00
12.9039,13.1995,12.8842,13.0124,45222352.99,,,5.7186,,,1.0,TEF.BMEX,BMEX,2002-04-17T00:00:00
12.2238,12.7659,12.1743,12.7659,70168098.44,,,5.6102,,,1.0,TEF.BMEX,BMEX,2002-04-16T00:00:00
11.9279,12.1743,11.8687,12.1152,31293349.48,,,5.3245,,,1.0,TEF.BMEX,BMEX,2002-04-15T00:00:00
11.9378,12.0364,11.8687,11.9279,40224650.63,,,5.2423,,,1.0,TEF.BMEX,BMEX,2002-04-12T00:00:00
12.1053,12.194,11.8294,11.8786,41223063.2,,,5.2207,,,1.0,TEF.BMEX,BMEX,2002-04-11T00:00:00
12.0265,12.273,11.9279,12.1053,34996959.73,,,5.3202,,,1.0,TEF.BMEX,BMEX,2002-04-10T00:00:00
12.204,12.3518,12.1053,12.135,33371407.36,,,5.3334,,,1.0,TEF.BMEX,BMEX,2002-04-09T00:00:00
12.4405,12.4602,12.0166,12.0265,34451363.49,,,5.2856,,,1.0,TEF.BMEX,BMEX,2002-04-08T00:00:00
12.2532,12.5292,12.2434,12.4208,35036501.93,,,5.4587,,,1.0,TEF.BMEX,BMEX,2002-04-05T00:00:00
12.2925,12.3715,12.1251,12.2336,45670668.01,,,5.3765,,,1.0,TEF.BMEX,BMEX,2002-04-04T00:00:00
12.3518,12.4307,12.1547,12.3715,44923719.63,,,5.4372,,,1.0,TEF.BMEX,BMEX,2002-04-03T00:00:00
12.5883,12.6378,12.342,12.342,55359636.21,,,5.4244,,,1.0,TEF.BMEX,BMEX,2002-04-02T00:00:00
12.539,12.7462,12.5292,12.6673,22004810.29,,,5.5672,,,1.0,TEF.BMEX,BMEX,2002-03-28T00:00:00
12.539,12.5589,12.3321,12.539,45925161.53,,,5.5107,,,1.0,TEF.BMEX,BMEX,2002-03-27T00:00:00
12.5195,12.5687,12.3518,12.4503,101228282.3,,,5.4719,,,1.0,TEF.BMEX,BMEX,2002-03-26T00:00:00
12.8446,12.9433,12.5489,12.5589,61206337.61,,,5.5196,,,1.0,TEF.BMEX,BMEX,2002-03-25T00:00:00
12.9728,13.0813,12.8545,12.9828,22443844.69,,,5.7055,,,1.02,TEF.BMEX,BMEX,2002-03-22T00:00:00
13.0716,13.2785,13.0025,13.101,28531192.79,,,5.6448,,,1.0,TEF.BMEX,BMEX,2002-03-21T00:00:00
13.2587,13.4067,13.1208,13.1898,29054046.82,,,5.6831,,,1.0,TEF.BMEX,BMEX,2002-03-20T00:00:00
13.239,13.3867,13.1602,13.3672,26669406.44,,,5.7595,,,1.0,TEF.BMEX,BMEX,2002-03-19T00:00:00
13.1403,13.3178,13.1403,13.1898,42868265.36,,,5.6831,,,1.0,TEF.BMEX,BMEX,2002-03-18T00:00:00
12.9235,13.0911,12.7953,13.0616,69399845.51,,,5.6279,,,1.0,TEF.BMEX,BMEX,2002-03-15T00:00:00
12.7953,13.0616,12.756,13.0616,36643349.76,,,5.6279,,,1.0,TEF.BMEX,BMEX,2002-03-14T00:00:00
13.1995,13.1995,12.7757,12.8052,59468061.53,,,5.5176,,,1.0,TEF.BMEX,BMEX,2002-03-13T00:00:00
13.3672,13.4361,13.1109,13.1109,43188748.59,,,5.6491,,,1.0,TEF.BMEX,BMEX,2002-03-12T00:00:00
13.7416,13.7616,13.3376,13.3672,37803915.09,,,5.7595,,,1.0,TEF.BMEX,BMEX,2002-03-11T00:00:00
13.7616,13.9782,13.5939,13.6431,63060225.55,,,5.8787,,,1.0,TEF.BMEX,BMEX,2002-03-08T00:00:00
13.9487,14.1756,13.8699,13.8699,43205406.03,,,5.9765,,,1.0,TEF.BMEX,BMEX,2002-03-07T00:00:00
13.7023,13.8305,13.4657,13.7714,32739570.41,,,5.9336,,,1.0,TEF.BMEX,BMEX,2002-03-06T00:00:00
13.8305,13.8994,13.584,13.7023,33002166.74,,,5.9039,,,1.0,TEF.BMEX,BMEX,2002-03-05T00:00:00
13.6924,13.9292,13.6924,13.8305,34532470.96,,,5.9592,,,1.0,TEF.BMEX,BMEX,2002-03-04T00:00:00
13.239,13.5348,13.1602,13.4361,31220082.03,,,5.7893,,,1.0,TEF.BMEX,BMEX,2002-03-01T00:00:00
12.963,13.4657,12.8645,13.2883,41343503.58,,,5.7256,,,1.0,TEF.BMEX,BMEX,2002-02-28T00:00:00
12.6378,13.101,12.6378,13.0616,39525699.48,,,5.6279,,,1.0,TEF.BMEX,BMEX,2002-02-27T00:00:00
12.5195,12.7757,12.4405,12.539,34222809.15,,,5.4028,,,1.0,TEF.BMEX,BMEX,2002-02-26T00:00:00
12.3024,12.3518,12.1547,12.3224,27278023.62,,,5.3095,,,1.0,TEF.BMEX,BMEX,2002-02-25T00:00:00
12.3913,12.3913,12.1053,12.1743,45215505.2,,,5.2457,,,1.0,TEF.BMEX,BMEX,2002-02-22T00:00:00
12.6476,12.7856,12.4208,12.4405,40897275.79,,,5.3603,,,1.0,TEF.BMEX,BMEX,2002-02-21T00:00:00
12.3617,12.6378,12.3518,12.47,36741283.93,,,5.3731,,,1.0,TEF.BMEX,BMEX,2002-02-20T00:00:00
12.5787,12.5883,12.3321,12.3715,36965951.72,,,5.3307,,,1.0,TEF.BMEX,BMEX,2002-02-19T00:00:00
12.7263,12.8744,12.5883,12.5883,23611411.28,,,5.4241,,,1.0,TEF.BMEX,BMEX,2002-02-18T00:00:00
13.0716,13.1208,12.756,12.8152,39586476.47,,,5.5216,,,1.0,TEF.BMEX,BMEX,2002-02-15T00:00:00
13.0616,13.2193,12.8841,13.1701,31636855.12,,,5.6745,,,1.0,TEF.BMEX,BMEX,2002-02-14T00:00:00
12.7856,12.963,12.5292,12.9531,30312977.22,,,5.5812,,,1.0,TEF.BMEX,BMEX,2002-02-13T00:00:00
13.1208,13.1403,12.5787,12.7462,39038050.23,,,5.4919,,,1.0,TEF.BMEX,BMEX,2002-02-12T00:00:00
13.0716,13.2785,12.8545,12.9138,23001006.91,,,5.5642,,,1.0,TEF.BMEX,BMEX,2002-02-11T00:00:00
12.7856,12.963,12.5982,12.8446,25306993.85,,,5.5344,,,1.0,TEF.BMEX,BMEX,2002-02-08T00:00:00
12.4307,12.8841,12.3124,12.8152,48586829.22,,,5.5216,,,1.0,TEF.BMEX,BMEX,2002-02-07T00:00:00
12.9138,13.0025,12.4307,12.4307,54801244.91,,,5.3561,,,1.0,TEF.BMEX,BMEX,2002-02-06T00:00:00
13.1898,13.1898,12.6772,12.8841,50304986.75,,,5.5515,,,1.0,TEF.BMEX,BMEX,2002-02-05T00:00:00
13.5249,13.5743,13.249,13.2587,49582516.95,,,5.7129,,,1.0,TEF.BMEX,BMEX,2002-02-04T00:00:00
13.6038,13.7811,13.515,13.6038,31123231.78,,,5.8616,,,1.0,TEF.BMEX,BMEX,2002-02-01T00:00:00
13.4265,13.653,13.4265,13.4559,31911275.31,,,5.7978,,,1.0,TEF.BMEX,BMEX,2002-01-31T00:00:00
13.663,13.7023,13.2785,13.3079,53758829.95,,,5.7342,,,1.0,TEF.BMEX,BMEX,2002-01-30T00:00:00
14.2445,14.2742,13.8502,13.8797,32616116.48,,,5.9805,,,1.0,TEF.BMEX,BMEX,2002-01-29T00:00:00
14.1263,14.2051,14.008,14.1263,28145121.32,,,6.0868,,,1.0,TEF.BMEX,BMEX,2002-01-28T00:00:00
